id;nome;uf;populacao;pib;estado_id;codigo_ibg
4584;Nova Itaberaba;SC;4267;57044;24;4211454
4585;Nova Trento;SC;12190;201990;24;4211504
4586;Nova Veneza;SC;13309;417332;24;4211603
3528;Santo Ant¶nio do Caiuß;PR;2727;31229;18;4124202
4587;Novo Horizonte;SC;2750;60851;24;4211652
4830;AvaÝ;SP;4959;71134;26;3504305
4588;Orleans;SC;21393;503401;24;4211702
4594;Palhoþa;SC;137334;2018747;24;4211900
4611;Pomerode;SC;27759;878828;24;4213203
4626;Rio do Campo;SC;6192;107731;24;4214508
5183;Paraibuna;SP;17388;222004;26;3535606
3276;CorbÚlia;PR;16312;270222;18;4106308
5184;ParaÝso;SP;5898;94551;26;3535705
5189;Pariquera-Aþu;SP;18446;192639;26;3536208
3277;CornÚlio Proc¾pio;PR;46928;780751;18;4106407
3282;Cruzeiro do Oeste;PR;20416;321672;18;4106605
4595;Palma Sola;SC;7765;139089;24;4212007
3455;PÚrola;PR;10208;155455;18;4118907
4589;OtacÝlio Costa;SC;16337;501631;24;4211751
4831;Avanhandava;SP;11310;147630;26;3504404
4593;Painel;SC;2353;37245;24;4211892
4596;Palmeira;SC;2373;57820;24;4212056
4597;Palmitos;SC;16020;367672;24;4212106
2606;Cajazeiras;PB;58446;461767;15;2503704
3283;Cruzeiro do Sul;PR;4563;77144;18;4106704
2608;Caldas BrandÒo;PB;5637;27843;15;2503803
4633;Riqueza;SC;4838;53792;24;4215075
4598;Papanduva;SC;17928;312170;24;4212205
5175;Ouro Verde;SP;7800;95111;26;3534807
4599;ParaÝso;SC;4080;49861;24;4212239
4600;Passo de Torres;SC;6627;76011;24;4212254
4664;SÒo Ludgero;SC;10993;236169;24;4217006
4601;Passos Maia;SC;4425;52481;24;4212270
4602;Paulo Lopes;SC;6692;93600;24;4212304
4603;Pedras Grandes;SC;4107;67978;24;4212403
4604;Penha;SC;25141;320190;24;4212502
82;Novo Lino;AL;12060;56251;2;2705606
4605;Peritiba;SC;2988;47355;24;4212601
4612;Ponte Alta;SC;4894;59678;24;4213302
4613;Ponte Alta do Norte;SC;3303;69501;24;4213351
4614;Ponte Serrada;SC;11031;128808;24;4213401
4634;Rodeio;SC;10922;152827;24;4215109
3278;Coronel Domingos Soares;PR;7238;91858;18;4106456
5458;Carrasco Bonito;TO;3688;20636;27;1703891
4925;Cosmorama;SP;7214;113574;26;3512902
4624;Rancho Queimado;SC;2748;44067;24;4214300
3696;BaÝa Formosa;RN;8573;190236;20;2401404
4620;Presidente Get·lio;SC;14887;299740;24;4214003
4926;Cotia;SP;201150;6212597;26;3513009
4616;Porto UniÒo;SC;33493;328870;24;4213609
4617;Pouso Redondo;SC;14810;261258;24;4213708
4832;AvarÚ;SP;82934;1280040;26;3504503
4625;Rio das Antas;SC;6143;79948;24;4214409
5185;Paranapanema;SP;17808;392146;26;3535804
3454;Perobal;PR;5653;79496;18;4118857
4636;Salete;SC;7370;101231;24;4215307
2862;Ingazeira;PE;4496;21808;16;2607109
4618;Praia Grande;SC;7267;86048;24;4213807
2500;Oriximinß;PA;62794;1210150;14;1505304
4621;Presidente Nereu;SC;2284;34573;24;4214102
4622;Princesa;SC;2758;35904;24;4214151
4623;Quilombo;SC;10248;170886;24;4214201
2609;Camala·;PB;5749;26379;15;2503902
4628;Rio dos Cedros;SC;10284;171581;24;4214706
4629;Rio do Sul;SC;61198;1336970;24;4214805
3279;Coronel Vivida;PR;21749;292231;18;4106506
4630;Rio Fortuna;SC;4446;81423;24;4214904
4654;SÒo Francisco do Sul;SC;42520;3984152;24;4216206
4635;RomelÔndia;SC;5551;66312;24;4215208
4631;Rio Negrinho;SC;39846;578628;24;4215000
4632;Rio Rufino;SC;2436;28825;24;4215059
5190;Parisi;SP;2032;27794;26;3536257
4640;Santa CecÝlia;SC;15757;242742;24;4215505
3280;CorumbataÝ do Sul;PR;4002;37291;18;4106555
3470;Porecatu;PR;14189;160382;18;4120002
4642;Santa Rosa de Lima;SC;2065;36145;24;4215604
2618;CaturitÚ;PB;4543;35912;15;2504355
4643;Santa Rosa do Sul;SC;8054;84640;24;4215653
4644;Santa Terezinha;SC;8767;132926;24;4215679
3697;Bara·na;RN;24182;207111;20;2401453
4645;Santa Terezinha do Progresso;SC;2896;37869;24;4215687
4646;Santiago do Sul;SC;1465;21084;24;4215695
4647;Santo Amaro da Imperatriz;SC;19823;243818;24;4215703
4648;SÒo Bento do Sul;SC;74801;1769998;24;4215802
3285;Cruzmaltina;PR;3162;50119;18;4106852
4649;SÒo Bernardino;SC;2677;42684;24;4215752
4650;SÒo Bonifßcio;SC;3008;35331;24;4215901
4652;SÒo CristovÒo do Sul;SC;5012;68750;24;4216057
4653;SÒo Domingos;SC;9491;198298;24;4216107
4655;SÒo JoÒo Batista;SC;26260;395748;24;4216305
4656;SÒo JoÒo do Itaperi·;SC;3435;60269;24;4216354
4657;SÒo JoÒo do Oeste;SC;6036;137624;24;4216255
4658;SÒo JoÒo do Sul;SC;7002;82132;24;4216404
5191;PatrocÝnio Paulista;SP;13000;338790;26;3536307
4659;SÒo Joaquim;SC;24812;362652;24;4216503
4660;SÒo JosÚ;SC;209804;4784758;24;4216602
4836;Bananal;SP;10223;99010;26;3504909
4661;SÒo JosÚ do Cedro;SC;13684;266599;24;4216701
4662;SÒo JosÚ do Cerrito;SC;9273;87843;24;4216800
4736;Japaratuba;SE;16864;344196;25;2803302
4689;Tunßpolis;SC;4633;64196;24;4218756
4663;SÒo Lourenþo do Oeste;SC;21792;554896;24;4216909
4665;SÒo Martinho;SC;3209;48723;24;4217105
4666;SÒo Miguel da Boa Vista;SC;1904;22050;24;4217154
2564;Alagoa Nova;PB;19681;113849;15;2500403
4667;SÒo Miguel do Oeste;SC;36306;636569;24;4217204
4668;SÒo Pedro de AlcÔntara;SC;4704;40791;24;4217253
4669;Saudades;SC;9016;148003;24;4217303
4670;Schroeder;SC;15316;241307;24;4217402
4671;Seara;SC;16936;540161;24;4217501
4672;Serra Alta;SC;3285;45303;24;4217550
2565;Alagoinha;PB;13576;55240;15;2500502
4673;Sider¾polis;SC;12998;255518;24;4217600
4674;Sombrio;SC;26613;356377;24;4217709
4675;Sul Brasil;SC;2766;34086;24;4217758
4927;Cravinhos;SP;31691;521331;26;3513108
4676;Tai¾;SC;17260;353027;24;4217808
5192;PaulicÚia;SP;6339;99690;26;3536406
2767;Sobrado;PB;7373;34320;15;2515971
1566;C¾rrego Novo;MG;3127;26455;11;3120003
3286;Curitiba;PR;1751907;53106497;18;4106902
4677;Tangarß;SC;8674;206390;24;4217907
2627;CuitÚ;PB;19978;93122;15;2505105
4679;Tijucas;SC;30960;682638;24;4218004
4680;TimbÚ do Sul;SC;5308;56146;24;4218103
4682;Timb¾ Grande;SC;7167;102740;24;4218251
4683;TrÛs Barras;SC;18129;414265;24;4218301
4688;TubarÒo;SC;97235;1795073;24;4218707
5193;PaulÝnia;SP;82146;8114787;26;3536505
2566;Alcantil;PB;5239;25167;15;2500536
4690;Turvo;SC;11854;311479;24;4218806
4691;UniÒo do Oeste;SC;2910;35592;24;4218855
4694;Urussanga;SC;20223;438797;24;4219002
5195;Paulo de Faria;SP;8589;164473;26;3536604
3288;Diamante D'Oeste;PR;5027;51567;18;4107157
3325;Guaporema;PR;2219;32314;18;4109104
4692;Urubici;SC;10699;146450;24;4218905
4693;Urupema;SC;2482;35512;24;4218954
2567;AlgodÒo de JandaÝra;PB;2366;12008;15;2500577
2568;Alhandra;PB;18007;239011;15;2500601
2569;Amparo;PB;2088;10312;15;2500734
4695;VargeÒo;SC;3532;62493;24;4219101
4696;Vargem;SC;2808;34839;24;4219150
2570;Aparecida;PB;7676;34357;15;2500775
3290;Diamante do Sul;PR;3510;30855;18;4107124
3754;Lagoa Salgada;RN;7564;37416;20;2406601
2571;Araþagi;PB;17224;106495;15;2500809
4697;Vargem Bonita;SC;4793;218038;24;4219176
4698;Vidal Ramos;SC;6290;120394;24;4219200
3698;Barcelona;RN;3950;18927;20;2401503
4699;Videira;SC;47188;1402978;24;4219309
2572;Arara;PB;12653;49591;15;2500908
2573;Araruna;PB;18879;84047;15;2501005
3701;Bom Jesus;RN;9440;46809;20;2401701
3702;Brejinho;RN;11577;60567;20;2401800
3643;Paraty;RJ;37533;632802;19;3303807
4700;Vitor Meireles;SC;5207;75001;24;4219358
4701;Witmarsum;SC;3600;66432;24;4219408
3594;Areal;RJ;11423;195925;19;3300225
5196;Pederneiras;SP;41497;702935;26;3536703
5197;Pedra Bela;SP;5780;61806;26;3536802
2634;Diamante;PB;6616;28313;15;2505600
2552;TrairÒo;PA;16875;76409;14;1508050
3291;Dois Vizinhos;PR;36179;668626;18;4107207
3292;Douradina;PR;7445;345910;18;4107256
2553;TucumÒ;PA;33690;305967;14;1508084
5207;Piacatu;SP;5287;64263;26;3537701
2554;TucuruÝ;PA;97128;2817702;14;1508100
2621;Conde;PB;21400;318796;15;2504603
2622;Congo;PB;4687;29041;15;2504702
2623;Coremas;PB;15149;66181;15;2504801
3293;Doutor Camargo;PR;5828;74723;18;4107306
3757;LucrÚcia;RN;3633;18137;20;2406908
5198;Pedran¾polis;SP;2558;39810;26;3536901
5199;Pedregulho;SP;15700;294583;26;3537008
3295;EnÚas Marques;PR;6103;95422;18;4107405
3297;Entre Rios do Oeste;PR;3926;90032;18;4107538
5202;Pedro de Toledo;SP;10204;86443;26;3537206
2555;Ulian¾polis;PA;43341;205947;14;1508126
2625;Cruz do EspÝrito Santo;PB;16257;84952;15;2504900
3298;Esperanþa Nova;PR;1970;25255;18;4107520
2626;Cubati;PB;6866;29356;15;2505006
5551;SÒo SebastiÒo do Tocantins;TO;4283;23481;27;1720309
2556;Uruarß;PA;44789;205931;14;1508159
2557;Vigia;PA;47889;183153;14;1508209
2782;Vista Serrana;PB;3512;15085;15;2505501
2558;Viseu;PA;56716;186309;14;1508308
2635;Dona InÛs;PB;10517;44032;15;2505709
2636;Duas Estradas;PB;3638;21383;15;2505808
2637;Emas;PB;3317;17318;15;2505907
2783;ZabelÛ;PB;2075;10369;15;2517407
2559;Vit¾ria do Xingu;PA;13431;87264;14;1508357
2560;Xinguara;PA;40573;474676;14;1508407
2632;DamiÒo;PB;4900;19961;15;2505352
2592;Bom Sucesso;PB;5035;23151;15;2502300
2593;Bonito de Santa FÚ;PB;10804;47127;15;2502409
2832;ChÒ de Alegria;PE;12404;57068;16;2604403
2786;AfrÔnio;PE;17586;80530;16;2600203
2787;Agrestina;PE;22679;125572;16;2600302
2788;┴gua Preta;PE;33095;143880;16;2600401
2789;┴guas Belas;PE;40235;178224;16;2600500
5087;Lind¾ia;SP;6712;82754;26;3527009
2793;Amaraji;PE;21939;112976;16;2600906
2794;Angelim;PE;10202;42085;16;2601003
2795;Araþoiaba;PE;18156;64421;16;2601052
2796;Araripina;PE;77302;413682;16;2601102
4079;Faxinal do Soturno;RS;6672;125251;23;4308003
2797;Arcoverde;PE;68793;415858;16;2601201
2855;Iati;PE;18360;76646;16;2606507
2798;Barra de Guabiraba;PE;12776;51451;16;2601300
2799;Barreiros;PE;40732;201231;16;2601409
2800;BelÚm de Maria;PE;11353;46141;16;2601508
1594;Divisa Alegre;MG;5884;49205;11;3122355
2831;Cedro;PE;10778;46144;16;2604304
2801;BelÚm de SÒo Francisco;PE;20253;104621;16;2601607
2802;Belo Jardim;PE;72432;784639;16;2601706
2803;BetÔnia;PE;12003;48656;16;2601805
2806;Bom Conselho;PE;45503;310636;16;2602100
3299;EspigÒo Alto do Iguaþu;PR;4677;53045;18;4107546
2804;Bezerros;PE;58668;337154;16;2601904
2805;Bodoc¾;PE;35158;167561;16;2602001
2811;Brejo da Madre de Deus;PE;45180;193454;16;2602605
1494;Careaþu;MG;6298;63928;11;3113602
2807;Bom Jardim;PE;37826;187373;16;2602209
2809;BrejÒo;PE;8844;55380;16;2602407
2810;Brejinho;PE;7307;30283;16;2602506
2812;Buenos Aires;PE;12537;60191;16;2602704
2870;Itaquitinga;PE;15692;94531;16;2607802
3303;FÛnix;PR;4802;64936;18;4107702
5203;Penßpolis;SP;58510;979920;26;3537305
5204;Pereira Barreto;SP;24962;727744;26;3537404
5206;PeruÝbe;SP;59773;695092;26;3537602
486;Olindina;BA;24943;104098;5;2923100
302;ConceiþÒo da Feira;BA;20391;104358;5;2908200
5208;Piedade;SP;52143;589367;26;3537800
5209;Pilar do Sul;SP;26406;359377;26;3537909
3324;Guapirama;PR;3891;51766;18;4109005
1165;Brejo;MA;33359;126563;10;2102101
1506;Carvalh¾polis;MG;3341;34663;11;3114709
2679;MaturÚia;PB;5939;26214;15;2509396
5210;Pindamonhangaba;SP;146995;4678851;26;3538006
5211;Pindorama;SP;15039;230845;26;3538105
35;Cajueiro;AL;20409;85730;2;2701308
26;Atalaia;AL;44322;228409;2;2700409
75;Mar Vermelho;AL;3652;16104;2;2704906
254;BotuporÒ;BA;11154;45821;5;2904209
144;Coari;AM;75965;1376424;3;1301209
204;AbarÚ;BA;17064;64163;5;2900207
2673;Mari;PB;21176;98329;15;2509107
3777;Parazinho;RN;4845;20823;20;2408805
5223;Piratininga;SP;12072;120420;26;3539400
3314;Francisco Alves;PR;6418;76688;18;4108320
3717;Doutor Severiano;RN;6492;29407;20;2403202
3761;Major Sales;RN;3536;17665;20;2407252
355;Ibiquera;BA;4866;19832;5;2912608
1641;Francisco Dumont;MG;4863;35755;11;3126604
2687;Nova Floresta;PB;10533;44653;15;2510105
1684;Ibiti·ra de Minas;MG;3382;34424;11;3129905
3927;Alto Feliz;RS;2917;38413;23;4300570
1685;Ibituruna;MG;2866;30849;11;3130002
4833;Bady Bassitt;SP;14603;325897;26;3504602
1693;Inconfidentes;MG;6908;53903;11;3130606
1694;Indaiabira;MG;7330;36021;11;3130655
1703;Ipiaþu;MG;4107;54608;11;3131406
1358;Alagoa;MG;2709;25415;11;3101300
1705;IraÝ de Minas;MG;6467;115439;11;3131604
3902;Alto Alegre;RR;16448;164155;22;1400050
3903;Amajari;RR;9327;84673;22;1400027
3907;CaracaraÝ;RR;18398;181307;22;1400209
1710;Itacarambi;MG;17720;109428;11;3132107
1712;ItaipÚ;MG;11798;59453;11;3132305
4179;Morro Reuter;RS;5676;91989;23;4312476
5213;Piquerobi;SP;3537;44964;26;3538303
3913;Rorain¾polis;RR;24279;238153;22;1400472
2888;Machados;PE;13596;67865;16;2609105
1717;ItambÚ do Mato Dentro;MG;2283;11857;11;3132800
1766;Juruaia;MG;9238;98936;11;3136900
4003;CapitÒo;RS;2636;41632;23;4304697
1778;Lamim;MG;3452;19677;11;3137908
1788;Lontra;MG;8397;34095;11;3138658
4048;Dois IrmÒos;RS;27572;723379;23;4306403
1932;Piedade de Caratinga;MG;7110;43269;11;3150158
2073;SÒo JoÒo da Mata;MG;2731;27855;11;3162302
1966;Presidente Bernardes;MG;5537;27871;11;3153103
2643;GurinhÚm;PB;13872;62246;15;2506400
2023;Santa Maria do Salto;MG;5284;26766;11;3158102
4191;Nova BrÚscia;RS;3184;66171;23;4313003
2045;Santo Ant¶nio do Grama;MG;4085;30140;11;3160108
2067;SÒo Gonþalo do Rio Abaixo;MG;9777;1415972;11;3161908
2716;Quixabß;PB;1699;9168;15;2512606
5214;Piquete;SP;14107;110044;26;3538501
2246;Ladßrio;MS;19617;136151;12;5005202
3688;Almino Afonso;RN;4871;21464;20;2400604
2746;SÒo JosÚ de Caiana;PB;6010;23947;15;2514305
3333;Ibema;PR;6066;69296;18;4109757
2740;SÒo Domingos do Cariri;PB;2420;12311;15;2513943
3048;Fartura do PiauÝ;PI;5074;15597;17;2203750
3107;Nova Santa Rita;PI;4187;15358;17;2207959
3134;Prata do PiauÝ;PI;3085;12339;17;2208601
3145;Santa Luz;PI;5513;20019;17;2209302
3187;Vßrzea Branca;PI;4913;15658;17;2211357
3342;Indian¾polis;PR;4299;151313;18;4110409
185;Urucarß;AM;17094;108038;3;1304302
3219;Atalaia;PR;3913;59123;18;4102208
3223;BarracÒo;PR;9735;119373;18;4102604
3387;Lupion¾polis;PR;4592;51174;18;4113809
5431;Ananßs;TO;9865;67577;27;1701002
5432;Angico;TO;3175;23922;27;1701051
2808;Bonito;PE;37566;203314;16;2602308
2813;BuÝque;PE;52105;272624;16;2602803
2814;Cabo de Santo Agostinho;PE;185025;4476233;16;2602902
2815;Cabrob¾;PE;30873;186884;16;2603009
2816;Cachoeirinha;PE;18819;103417;16;2603108
4951;Emilian¾polis;SP;3020;35494;26;3515129
2830;Catende;PE;37820;193163;16;2604205
2827;Carpina;PE;74858;578261;16;2604007
2828;Caruaru;PE;314912;3003634;16;2604106
2829;Casinhas;PE;13766;67504;16;2604155
2835;Correntes;PE;17419;80334;16;2604700
2839;Cust¾dia;PE;33855;207616;16;2605103
2840;Dormentes;PE;16917;95198;16;2605152
2836;CortÛs;PE;12452;110740;16;2604809
2837;Cumaru;PE;17183;94205;16;2604908
2843;Feira Nova;PE;20571;86263;16;2605400
2845;Ferreiros;PE;11430;66689;16;2605509
2846;Flores;PE;22169;89068;16;2605608
2874;Jatobß;PE;13963;63705;16;2608057
2871;JaboatÒo dos Guararapes;PE;644620;8359552;16;2607901
54;Girau do Ponciano;AL;36600;128898;2;2702900
2847;Floresta;PE;29285;286209;16;2605707
2848;Frei Miguelinho;PE;14293;60200;16;2605806
2849;Gameleira;PE;27912;115797;16;2605905
2850;Garanhuns;PE;129408;1140082;16;2606002
2856;Ibimirim;PE;26954;138622;16;2606606
2859;Iguaraci;PE;11779;48644;16;2606903
2860;Ilha de Itamaracß;PE;21884;121621;16;2607604
55;Ibateguara;AL;15149;60387;2;2703007
2861;Inajß;PE;19081;90698;16;2607000
2863;Ipojuca;PE;80637;9095145;16;2607208
2864;Ipubi;PE;28120;139206;16;2607307
2866;ItaÝba;PE;26256;171267;16;2607505
2867;ItambÚ;PE;35398;201576;16;2607653
2868;Itapetim;PE;13881;59350;16;2607703
2869;Itapissuma;PE;23769;479402;16;2607752
2876;Joaquim Nabuco;PE;15773;106010;16;2608206
2877;Jucati;PE;10604;51840;16;2608255
2878;Jupi;PE;13705;72204;16;2608305
2879;Jurema;PE;14541;64304;16;2608404
2880;Lagoa do Carro;PE;16007;71056;16;2608453
2881;Lagoa do Itaenga;PE;20659;222659;16;2608503
2884;Lagoa Grande;PE;22760;251730;16;2608750
2885;Lajedo;PE;36628;194519;16;2608800
2891;Mirandiba;PE;14308;63997;16;2609303
2892;MoreilÔndia;PE;11132;50680;16;2614303
2893;Moreno;PE;56696;303743;16;2609402
2894;NazarÚ da Mata;PE;30796;232383;16;2609501
5215;Piracaia;SP;25116;288647;26;3538600
56;Igaci;AL;25188;93341;2;2703106
2886;Limoeiro;PE;55439;324666;16;2608909
2887;Macaparana;PE;23925;118799;16;2609006
2889;Manari;PE;18083;68949;16;2609154
2890;Maraial;PE;12230;91596;16;2609204
2896;Orob¾;PE;22878;102259;16;2609709
2897;Oroc¾;PE;13180;117508;16;2609808
2916;Recife;PE;1537704;30032003;16;2611606
57;Igreja Nova;AL;23292;143401;2;2703205
2901;Panelas;PE;25645;105295;16;2610202
2898;Ouricuri;PE;64358;308963;16;2609907
4953;EspÝrito Santo do Pinhal;SP;41907;760920;26;3515186
2899;Palmares;PE;59526;467168;16;2610004
2900;Palmeirina;PE;8189;41444;16;2610103
3928;Alvorada;RS;195673;1473405;23;4300604
2902;Paranatama;PE;11001;51518;16;2610301
2907;Pedra;PE;20944;136273;16;2610806
4954;EspÝrito Santo do Turvo;SP;4244;107635;26;3515194
58;Inhapi;AL;17898;58569;2;2703304
2903;Parnamirim;PE;20224;103501;16;2610400
3894;SÒo Miguel do GuaporÚ;RO;21828;393210;21;1100320
2904;Passira;PE;28628;128226;16;2610509
2905;Paudalho;PE;51357;264666;16;2610608
2906;Paulista;PE;300466;2129675;16;2610707
2940;SÒo Lourenþo da Mata;PE;102895;522070;16;2613701
2908;Pesqueira;PE;62931;345822;16;2610905
2919;Rio Formoso;PE;22151;183959;16;2611903
2909;PetrolÔndia;PE;32492;705416;16;2611002
2917;Riacho das Almas;PE;19162;101073;16;2611705
59;JacarÚ dos Homens;AL;5413;31850;2;2703403
2941;SÒo Vicente Ferrer;PE;17000;94852;16;2613800
2945;SirinhaÚm;PE;40296;319014;16;2614204
2918;RibeirÒo;PE;44439;255924;16;2611804
2910;Petrolina;PE;293962;3149160;16;2611101
2911;PoþÒo;PE;11242;49338;16;2611200
2912;Pombos;PE;24046;143298;16;2611309
2913;Primavera;PE;13439;69750;16;2611408
2914;Quipapß;PE;24186;130619;16;2611507
2915;Quixaba;PE;6739;28296;16;2611533
2920;SairÚ;PE;11240;85263;16;2612000
2921;Salgadinho;PE;9312;53829;16;2612109
2928;Santa Filomena;PE;13371;53222;16;2612554
2922;Salgueiro;PE;56629;445485;16;2612208
2924;Sanhar¾;PE;21955;104564;16;2612406
2925;Santa Cruz;PE;13594;58311;16;2612455
2926;Santa Cruz da Baixa Verde;PE;11768;42117;16;2612471
2927;Santa Cruz do Capibaribe;PE;87582;579347;16;2612505
2929;Santa Maria da Boa Vista;PE;39435;274567;16;2612604
2930;Santa Maria do Cambucß;PE;13021;72692;16;2612703
2933;SÒo Bento do Una;PE;53242;285254;16;2613008
2934;SÒo Caitano;PE;35274;158228;16;2613107
2936;SÒo Joaquim do Monte;PE;20488;113549;16;2613305
4702;XanxerÛ;SC;44128;969228;24;4219507
2938;SÒo JosÚ do Belmonte;PE;32617;141867;16;2613503
2939;SÒo JosÚ do Egito;PE;31829;161820;16;2613602
4956;Estrela d'Oeste;SP;8208;487808;26;3515202
2942;Serra Talhada;PE;79232;708567;16;2613909
2943;Serrita;PE;18331;78261;16;2614006
2944;SertÔnia;PE;33787;198391;16;2614105
2947;Surubim;PE;58515;357515;16;2614501
4300;SÒo Francisco de Paula;RS;20537;326804;23;4318200
2574;Areia;PB;23829;117123;15;2501104
2576;Areial;PB;6470;27095;15;2501203
2628;CuitÚ de Mamanguape;PB;6202;36845;15;2505238
4703;Xavantina;SC;4142;74882;24;4219606
4704;Xaxim;SC;25713;554906;24;4219705
2577;Aroeiras;PB;19082;78026;15;2501302
60;JacuÝpe;AL;6997;32849;2;2703502
4705;ZortÚa;SC;2991;34254;24;4219853
4709;Arauß;SE;10878;59380;25;2800407
4710;Areia Branca;SE;16857;93302;25;2800506
4309;SÒo JosÚ do Inhacorß;RS;2200;39289;23;4318499
2580;Bananeiras;PB;21851;108213;15;2501500
2630;Curral de Cima;PB;5209;28707;15;2505279
4714;Campo do Brito;SE;16749;100637;25;2801009
3599;Belford Roxo;RJ;469332;4467555;19;3300456
2948;Tabira;PE;26427;113183;16;2614600
2949;Tacaimb¾;PE;12725;55788;16;2614709
2950;Tacaratu;PE;22068;87198;16;2614808
2951;TamandarÚ;PE;20715;137849;16;2614857
61;Japaratinga;AL;7754;34003;2;2703601
83;Olho d'┴gua das Flores;AL;20364;87460;2;2705705
4957;Estrela do Norte;SP;2658;44083;26;3515301
2954;Terra Nova;PE;9278;44352;16;2615201
2955;Timba·ba;PE;53825;445699;16;2615300
2957;TracunhaÚm;PE;13055;71566;16;2615508
2958;Trindade;PE;26116;141058;16;2615607
4310;SÒo JosÚ do Norte;RS;25503;274112;23;4318507
4311;SÒo JosÚ do Ouro;RS;6904;139687;23;4318606
4314;SÒo Leopoldo;RS;214087;4125575;23;4318705
4332;SÒo Vendelino;RS;1944;32466;23;4319752
4301;SÒo Gabriel;RS;60425;1204858;23;4318309
4303;SÒo JoÒo da Urtiga;RS;4726;65677;23;4318424
4317;SÒo Marcos;RS;20103;410204;23;4319000
4318;SÒo Martinho;RS;5773;93492;23;4319109
2561;┴gua Branca;PB;9449;38284;15;2500106
4312;SÒo JosÚ dos Ausentes;RS;3290;87293;23;4318622
4324;SÒo Pedro das Miss§es;RS;1886;26012;23;4319364
4340;Selbach;RS;4929;113758;23;4320305
4315;SÒo Lourenþo do Sul;RS;43111;546457;23;4318804
4322;SÒo Paulo das Miss§es;RS;6364;86961;23;4319307
4716;CanindÚ de SÒo Francisco;SE;24686;1326773;25;2801207
4316;SÒo Luiz Gonzaga;RS;34556;549028;23;4318903
4327;SÒo SebastiÒo do CaÝ;RS;21932;426846;23;4319505
63;Jequiß da Praia;AL;12029;116304;2;2703759
4319;SÒo Martinho da Serra;RS;3201;75763;23;4319125
4928;Cristais Paulista;SP;7588;191882;26;3513207
2624;Coxixola;PB;1771;10385;15;2504850
4326;SÒo Pedro do Sul;RS;16368;213931;23;4319406
4764;Ribeir¾polis;SE;17173;130171;25;2806008
4320;SÒo Miguel das Miss§es;RS;7421;204850;23;4319158
4321;SÒo Nicolau;RS;5727;69401;23;4319208
561;SÒo Gonþalo dos Campos;BA;33283;260636;5;2929305
2700;Pedro RÚgis;PB;5765;26427;15;2512721
4333;SÒo Vicente do Sul;RS;8440;122201;23;4319802
4717;Capela;SE;30761;384134;25;2801306
562;SÒo JosÚ da Vit¾ria;BA;5715;23097;5;2929354
4718;Carira;SE;20007;196382;25;2801405
4719;Carm¾polis;SE;13503;400399;25;2801504
2674;Mariz¾polis;PB;6173;26786;15;2509156
4846;Bastos;SP;20445;362401;26;3505807
4328;SÒo SepÚ;RS;23798;369480;23;4319604
5528;Ponte Alta do Tocantins;TO;7180;50276;27;1717909
4329;SÒo Valentim;RS;3632;56858;23;4319703
4330;SÒo Valentim do Sul;RS;2168;40744;23;4319711
4720;Cedro de SÒo JoÒo;SE;5633;34293;25;2801603
171;Pauini;AM;18166;97131;3;1303502
4331;SÒo ValÚrio do Sul;RS;2647;27803;23;4319737
4336;Sarandi;RS;21285;463981;23;4320107
3607;Carapebus;RJ;13359;1119357;19;3300936
4337;Seberi;RS;10897;164260;23;4320206
4338;Sede Nova;RS;3011;49904;23;4320230
4929;Cruzßlia;SP;2274;66304;26;3513306
4339;Segredo;RS;7158;83994;23;4320263
4343;Serafina CorrÛa;RS;14253;373136;23;4320404
4364;Tio Hugo;RS;2724;55321;23;4321469
4345;SertÒo;RS;6294;126077;23;4320503
3684;Aþu;RN;53227;403713;20;2400208
4346;SertÒo Santana;RS;5850;97849;23;4320552
4347;Sete de Setembro;RS;2124;30119;23;4320578
4348;Severiano de Almeida;RS;3842;60167;23;4320602
4349;Silveira Martins;RS;2449;28837;23;4320651
